,Plus,Minus
2365,(-3072-1280j),512j
2366,(-1024-3840j),(3584+3328j)
2367,(-3584-4096j),(4608+3840j)
2368,(-1280-3584j),(3840-512j)
2369,(2560-4096j),(6400+1792j)
2370,(-2560-4352j),(768-1280j)
2371,(512-2560j),(3072+512j)
2372,(5120-1280j),(5376+512j)
2373,(-1536-3328j),(-1280-3584j)
2374,(2304-512j),(768-1280j)
2375,(6144+2048j),(768-1792j)
2376,(768-2048j),(-256-3072j)
2377,(4352+1536j),(512-3584j)
2378,(6400+4352j),(-3584-4352j)
2379,(2304-1024j),(-2048-3328j)
2380,(3840+3072j),(-256-4096j)
2381,(4608+5632j),(-3840-3840j)
2382,(1024+1024j),(-3840-2048j)
2383,(1792+4096j),(-3840-2560j)
2384,(1792+5632j),(-3584+1024j)
2385,(-256+1536j),(-4608-2304j)
2386,(-256+2560j),(-4096-1024j)
2387,(-512+4096j),(-1536+3584j)
2388,(-1536+256j),(-2304-512j)
2389,(-2048+512j),2304j
2390,(-2560+2048j),(-2816+1280j)
2391,(-3072-1024j),(-768+2048j)
2392,(-3584-1024j),(4608+5632j)
2393,(-4352+0j),(-1536+1536j)
2394,(-3840-2304j),(1792+4096j)
2395,(-4352-2560j),(2560+5120j)
2396,(-3584-2048j),(2560+2048j)
2397,(-1280-3328j),(6400+4096j)
2398,(-2560-3840j),(1280-256j)
2399,(-1792-3840j),(4352+2048j)
2400,(768-4096j),(6656+3072j)
2401,(-768-4096j),(1792-2816j)
2402,(1024-2816j),(3584+512j)
2403,(1280-1536j),(1792+256j)
2404,(1280-2560j),(2048-1536j)
2405,(4352-512j),(3840-1280j)
2406,(1280+256j),(-2816-3584j)
2407,(3328-512j),-2304j
2408,(6400+1792j),(2304-3072j)
2409,(1792+1024j),(-2816-4608j)
2410,(4096+1536j),(-2304-3840j)
2411,(6400+4352j),(-2304-4352j)
2412,(512+1536j),(-2560-2048j)
2413,(2560+3328j),(-2560-3584j)
2414,(4608+5376j),(-4864-2816j)
2415,(-1792+2048j),(-4096+1280j)
2416,(256+3328j),(-3840-1792j)
2417,(2816+4864j),(-2816+512j)
2418,(-3072+512j),(-4352-512j)
2419,(-1792+1536j),(-2816+0j)
2420,(768+3584j),(1536+4352j)
2421,(-3840-1280j),(-2304-512j)
2422,(-3328-512j),(-512+2048j)
2423,(-2048+1792j),(512+4608j)
2424,(-4352-2304j),(512+2816j)
2425,(-4864-2304j),(4864+5632j)
2426,(-3840-256j),(-1024+1792j)
2427,(-2816-3328j),(2560+3584j)
2428,(-4352-3584j),(6144+5120j)
2429,(-2304-2560j),(2304-1024j)
2430,(768-4096j),(5376+2304j)
2431,(-3072-4608j),(2560+1792j)
2432,(-512-3328j),(4096+512j)
2433,(3840-2816j),(6144+1536j)
2434,(-2048-3840j),(-768-2816j)
2435,(1280-1536j),(2048-256j)
2436,(5888+256j),(3584-256j)
2437,(-512-2560j),(-768-3584j)
2438,(3328+512j),(512-2304j)
2439,(6400+3328j),(-1792-3584j)
2440,(2048-1536j),(-768-3072j)
2441,(4608+2304j),(512-4352j)
2442,(5632+5120j),(-4096-4352j)
2443,(1536+0j),(-2816-2048j)
2444,(2816+3840j),(-2304-3328j)
2445,(3328+5632j),(-3584-1792j)
2446,(256+1536j),(-4608-2560j)
2447,(768+3584j),(-4608-1792j)
2448,(512+5120j),(-2304+2816j)
2449,(-768+768j),(-3328-1792j)
2450,(-1280+1536j),(-2560+0j)
2451,(-1536+3072j),(-2304+2816j)
2452,(-2304-512j),(-1536+1024j)
2453,(-2816-256j),(2816+4608j)
2454,(-3584+1024j),(-2304+768j)
2455,(-3584-1792j),3328j
2456,(-4352-1792j),(4352+5888j)
2457,(-4352-768j),(768+1536j)
2458,(-2816-2816j),(4352+4096j)
2459,(-3584-3328j),(768+2816j)
2460,(-2816-3072j),(3584+2560j)
2461,-4096j,(6912+3840j)
2462,(-1792-4352j),(1280-1536j)
2463,(-256-3840j),(4352+1536j)
2464,(1024-3072j),(4864+2304j)
2465,(256-3328j),(2048-2560j)
2466,(2816-1536j),(3840-256j)
2467,(1280-512j),(-1280-2048j)
2468,(2304-1536j),(1024-1280j)
2469,(5632+512j),(3328-2048j)
2470,(1536+768j),(-3328-4352j)
2471,(4096+512j),(-1280-3072j)
2472,(6656+3072j),-4096j
2473,(1536+1536j),(-2048-3840j)
2474,(3584+2560j),(-2560-4096j)
2475,(5632+5120j),(-4096-3584j)
2476,(-768+2048j),(-3328+0j)
2477,(1536+3584j),(-3584-2816j)
2478,(3584+5632j),(-4608-1792j)
2479,(-2560+1536j),(-4608+768j)
2480,(-768+2560j),(-3328-768j)
2481,(1792+4352j),(-256+3072j)
2482,(-3584-512j),(-3584-1024j)
2483,(-2560+512j),(-2048+1024j)
2484,(-512+2560j),(1792+5120j)
2485,(-4096-1792j),(-768+1024j)
2486,(-4096-1536j),(2304+3840j)
2487,(-3584+1024j),(-1024+3072j)
2488,(-4096-3072j),(1536+3584j)
2489,(-4608-3072j),(6400+5376j)
2490,(-3072-1280j),512j
2491,(-1024-3840j),(3584+3328j)
2492,(-3584-4096j),(4608+3840j)
2493,(-1280-3584j),(3840-512j)
2494,(2560-4096j),(6400+1792j)
2495,(-2560-4352j),(768-1280j)
2496,(512-2560j),(3072+256j)
2497,(5120-1280j),(5376+768j)
2498,(-1536-3072j),(-1536-3584j)
2499,(2304-512j),(768-1280j)
2500,(6400+1792j),(1024-1792j)
2501,(768-2048j),(-256-3072j)
2502,(4352+1536j),(512-3584j)
2503,(6144+4352j),(-3584-4608j)
2504,(2048-768j),(-2048-3328j)
2505,(3840+3072j),(-256-4096j)
2506,(4608+5376j),(-3840-3840j)
2507,(768+1024j),(-3840-2048j)
2508,(1792+4096j),(-3840-2560j)
2509,(1792+5632j),(-3584+1024j)
2510,(-256+1536j),(-4608-2304j)
2511,(-256+2560j),(-4096-1024j)
2512,(-512+4096j),(-1536+3584j)
2513,(-1536+256j),(-2304-512j)
2514,(-2048+512j),2304j
2515,(-2560+2048j),(-2816+1280j)
2516,(-3072-1024j),(-768+2048j)
2517,(-3584-1024j),(4608+5632j)
2518,(-4352+0j),(-1536+1536j)
2519,(-3840-2304j),(1792+4096j)
2520,(-4352-2560j),(2560+5120j)
2521,(-3840-2048j),(2304+2048j)
2522,(-1280-3328j),(6400+4096j)
2523,(-2560-3840j),(1280+0j)
2524,(-1792-3840j),(4352+2048j)
2525,(768-3840j),(6656+3072j)
2526,(-1024-4096j),(1792-2816j)
2527,(1280-2816j),(3584+512j)
2528,(1280-1536j),(1792+256j)
2529,(1280-2560j),(2048-1536j)
2530,(4352-512j),(3840-1280j)
2531,(1024+256j),(-2816-3584j)
2532,(3328-512j),-2304j
2533,(6400+1792j),(2304-3328j)
2534,(1792+1280j),(-2816-4608j)
2535,(4352+1536j),(-2304-3840j)
2536,(6144+4096j),(-2304-4096j)
2537,(512+1536j),(-2560-2048j)
2538,(2560+3328j),(-2816-3840j)
2539,(4608+5632j),(-4864-2816j)
2540,(-1792+2048j),(-4096+1024j)
2541,(512+3328j),(-3840-2048j)
2542,(2816+5120j),(-2816+512j)
2543,(-3072+512j),(-4352-512j)
2544,(-1792+1536j),(-2560+0j)
2545,(768+3584j),(1792+4352j)
2546,(-3840-1280j),(-2304-512j)
2547,(-3328-512j),(-512+2048j)
2548,(-2048+1792j),(512+4608j)
2549,(-4352-2304j),(512+2560j)
2550,(-4608-2304j),(4864+5376j)
2551,(-3840+0j),(-1024+1792j)
2552,(-2816-3328j),(2560+3840j)
2553,(-4352-3584j),(6144+5120j)
2554,(-2304-2560j),(2304-768j)
2555,(768-4352j),(5632+2048j)
2556,(-3072-4608j),(2560+1536j)
2557,(-512-3328j),(4096+256j)
2558,(3840-2816j),(5888+1280j)
2559,(-2048-3840j),(-768-2816j)
2560,(1280-1536j),(2048-512j)
2561,(5888+512j),(3840-256j)
2562,(-512-2560j),(-768-3584j)
2563,(3328+512j),(512-2304j)
2564,(6400+3328j),(-1792-3584j)
2565,(1792-1536j),(-1024-3072j)
2566,(4608+2304j),(512-4352j)
2567,(5632+5120j),(-4096-4352j)
2568,(1536+0j),(-2816-2048j)
2569,(2816+3840j),(-2048-3328j)
2570,(3328+5632j),(-3584-1792j)
2571,(256+1536j),(-4864-2560j)
2572,(768+3584j),(-4608-1792j)
2573,(512+5120j),(-2304+2816j)
2574,(-1024+768j),(-3328-1792j)
2575,(-1280+1536j),(-2816+0j)
2576,(-1536+3072j),(-2048+2816j)
2577,(-2304-512j),(-1280+1024j)
2578,(-2816-256j),(2816+4608j)
2579,(-3584+1024j),(-2304+768j)
2580,(-3584-1792j),3328j
2581,(-4352-1792j),(4352+5888j)
2582,(-4608-768j),(768+1536j)
2583,(-2816-2816j),(4352+4096j)
2584,(-3584-3328j),(768+2816j)
2585,(-2816-3072j),(3584+2560j)
2586,-4096j,(6912+3840j)
2587,(-1792-4352j),(1280-1536j)
2588,(-512-3840j),(4096+1536j)
2589,(1280-3072j),(4864+2304j)
2590,(256-3328j),(2048-2560j)
2591,(2816-1536j),(3840-512j)
2592,(1280-512j),(-1280-2048j)
2593,(2304-1792j),(1024-1280j)
2594,(5632+512j),(3328-2048j)
2595,(1536+1024j),(-3328-4352j)
2596,(4096+256j),(-1280-3072j)
2597,(6656+3072j),-4096j
2598,(1536+1280j),(-2048-3840j)
2599,(3584+2560j),(-2560-4096j)
2600,(5632+5120j),(-4096-3584j)
2601,(-768+2048j),(-3328+0j)
2602,(1536+3584j),(-3584-2816j)
2603,(3584+5376j),(-4608-1792j)
2604,(-2560+1536j),(-4608+768j)
2605,(-768+2560j),(-3328-768j)
2606,(1792+4352j),(-256+2816j)
2607,(-3584-256j),(-3584-1024j)
2608,(-2560+512j),(-1792+1280j)
2609,(-512+2560j),(1792+5376j)
2610,(-4096-1792j),(-768+1024j)
2611,(-4096-1536j),(2048+3840j)
2612,(-3584+768j),(-1024+3072j)
2613,(-4096-2816j),(1536+3584j)
2614,(-4608-3072j),(6144+5376j)
2615,(-3072-1280j),512j
2616,(-1024-3840j),(3584+3072j)
2617,(-3584-4096j),(4864+4096j)
2618,(-1280-3584j),(3840-512j)
2619,(2560-4096j),(6400+1792j)
2620,(-2560-4352j),(768-1280j)
2621,(512-2560j),(3072+512j)
2622,(5120-1280j),(5376+768j)
2623,(-1536-3072j),(-1536-3584j)
2624,(2304-512j),(768-1280j)
2625,(6400+1792j),(1024-1792j)
2626,(768-2048j),(-256-3072j)
2627,(4352+1536j),(512-3584j)
2628,(6400+4352j),(-3584-4608j)
2629,(2048-1024j),(-1792-3328j)
2630,(3840+3072j),(-256-4096j)
2631,(4608+5632j),(-3840-3584j)
2632,(768+1024j),(-3840-1792j)
2633,(1536+4096j),(-3840-2560j)
2634,(1792+5632j),(-3584+768j)
2635,(-256+1536j),(-4608-2304j)
2636,(-256+2560j),(-4096-1024j)
2637,(-512+4096j),(-1536+3584j)
2638,(-1536+0j),(-2304-768j)
2639,(-2048+512j),2304j
2640,(-2560+2048j),(-2560+1280j)
2641,(-3072-1280j),(-512+2048j)
2642,(-3584-1024j),(4608+5376j)
2643,(-4352+0j),(-1536+1536j)
2644,(-3840-2304j),(1536+4096j)
2645,(-4352-2560j),(2816+5120j)
2646,(-3840-2048j),(2304+2048j)
2647,(-1280-3584j),(6400+4096j)
2648,(-2560-3840j),(1280+0j)
2649,(-1792-3840j),(4352+2048j)
2650,(768-3840j),(6656+3072j)
2651,(-1024-4096j),(1792-2816j)
2652,(1024-2816j),(3584+512j)
2653,(1280-1536j),(1792+256j)
2654,(1280-2560j),(2048-1792j)
2655,(4352-512j),(3584-1280j)
2656,(1280+256j),(-2816-3584j)
2657,(3328-768j),-2304j
2658,(6400+1792j),(2304-3328j)
2659,(1792+1280j),(-2816-4608j)
2660,(4096+1536j),(-2304-3840j)
2661,(6144+4096j),(-2048-4352j)
2662,(512+1536j),(-2560-2048j)
2663,(2560+3328j),(-2560-3840j)
2664,(4608+5376j),(-4864-2816j)
2665,(-1792+2048j),(-4096+1024j)
2666,(256+3328j),(-3840-2048j)
2667,(2816+5120j),(-2816+256j)
2668,(-3072+512j),(-4352-512j)
2669,(-1792+1536j),(-2816+0j)
2670,(768+3584j),(1536+4352j)
2671,(-3840-1280j),(-2304-512j)
2672,(-3328-512j),(-512+2048j)
2673,(-2048+1536j),(512+4608j)
2674,(-4352-2304j),(512+2560j)
2675,(-4608-2304j),(4864+5632j)
2676,(-3840-256j),(-1024+1536j)
2677,(-2816-3328j),(2560+3584j)
2678,(-4352-3584j),(6144+5120j)
2679,(-2048-2560j),(2304-1024j)
2680,(768-4352j),(5632+2048j)
2681,(-3072-4608j),(2560+1792j)
2682,(-512-3328j),(4096+256j)
2683,(3840-2816j),(6144+1280j)
2684,(-2048-3840j),(-768-2816j)
2685,(1280-1536j),(2048-512j)
2686,(5888+256j),(3840-256j)
2687,(-512-2560j),(-768-3584j)
2688,(3328+512j),(512-2304j)
2689,(6400+3328j),(-1792-3584j)
2690,(1792-1536j),(-768-3072j)
2691,(4608+2304j),(512-4352j)
2692,(5632+5120j),(-4096-4352j)
2693,(1536+0j),(-2816-2048j)
2694,(2560+3840j),(-2048-3328j)
2695,(3328+5632j),(-3584-1792j)
2696,(256+1536j),(-4608-2304j)
2697,(768+3584j),(-4608-1792j)
2698,(512+5120j),(-2304+2816j)
2699,(-1024+768j),(-3328-1792j)
2700,(-1280+1536j),(-2816+0j)
2701,(-1536+3072j),(-2048+2816j)
2702,(-2304-768j),(-1536+1024j)
2703,(-2816-256j),(2816+4608j)
2704,(-3584+1024j),(-2304+768j)
2705,(-3584-1792j),3328j
2706,(-4352-1792j),(4352+5888j)
2707,(-4608-768j),(512+1536j)
2708,(-2816-2816j),(4352+4096j)
2709,(-3584-3328j),(1024+3072j)
2710,(-2816-3072j),(3584+2304j)
2711,-4096j,(6912+3840j)
2712,(-1792-4352j),(1280-1792j)
2713,(-256-3840j),(4352+1536j)
2714,(1280-3072j),(5120+2304j)
2715,(256-3328j),(2048-2816j)
2716,(2816-1536j),(3840-512j)
2717,(1280-512j),(-1280-2048j)
2718,(2304-1792j),(1024-1280j)
2719,(5632+512j),(3328-2048j)
2720,(1536+1024j),(-3328-4352j)
2721,(4096+512j),(-1280-3072j)
2722,(6400+3072j),-4096j
2723,(1536+1280j),(-2048-3840j)
2724,(3584+2304j),(-2560-4096j)
2725,(5376+4864j),(-4096-3584j)
2726,(-768+1792j),(-3328-256j)
2727,(1536+3584j),(-3584-2816j)
2728,(3584+5376j),(-4608-1792j)
2729,(-2560+1536j),(-4352+768j)
2730,(-512+2560j),(-3328-1024j)
2731,(1792+4352j),(-256+2816j)
2732,(-3584-512j),(-3584-1024j)
2733,(-2560+512j),(-1792+1024j)
2734,(-512+2560j),(2048+5120j)
2735,(-4096-1792j),(-768+1024j)
2736,(-4096-1536j),(2048+3840j)
2737,(-3584+768j),(-1024+3072j)
2738,(-4096-2816j),(1280+3584j)
2739,(-4864-3072j),(6144+5376j)
2740,(-3072-1280j),512j
2741,(-1024-3840j),(3840+3328j)
2742,(-3840-4096j),(4864+4096j)
2743,(-1280-3584j),(3584-768j)
2744,(2560-4096j),(6400+1792j)
2745,(-2560-4352j),(768-1024j)
2746,(512-2560j),(3072+512j)
2747,(5120-1280j),(5376+512j)
2748,(-1536-3072j),(-1536-3584j)
2749,(2304-512j),(768-1280j)
2750,(6400+1792j),(1024-1792j)
2751,(768-2048j),(-256-3072j)
2752,(4352+1536j),(512-3584j)
2753,(6400+4352j),(-3328-4608j)
2754,(2048-768j),(-1792-3328j)
2755,(3840+3072j),(-256-4352j)
2756,(4608+5376j),(-3840-3584j)
2757,(768+1024j),(-3840-2048j)
2758,(1536+4096j),(-3840-2560j)
2759,(2048+5632j),(-3584+768j)
2760,(-512+1536j),(-4608-2304j)
2761,(-256+2560j),(-3840-1024j)
2762,(-512+4096j),(-1536+3584j)
2763,(-1536+0j),(-2304-768j)
2764,(-2048+512j),2304j
2765,(-2560+2048j),(-2560+1280j)
2766,(-3072-1024j),(-768+2048j)
2767,(-3584-1280j),(4608+5376j)
2768,(-4352+0j),(-1536+1536j)
2769,(-3840-2304j),(1536+4096j)
2770,(-4352-2560j),(2816+5120j)
2771,(-3840-2048j),(2304+2048j)
2772,(-1280-3584j),(6400+4096j)
2773,(-2816-4096j),(1280+0j)
2774,(-1792-3840j),(4352+2048j)
2775,(768-4096j),(6912+3072j)
2776,(-768-4096j),(1792-2816j)
2777,(1024-2816j),(3584+512j)
2778,(1280-1536j),(1792+256j)
2779,(1280-2560j),(1792-1792j)
2780,(4352-512j),(3584-1280j)
2781,(1280+256j),(-2816-3584j)
2782,(3328-768j),-2304j
2783,(6400+1792j),(2304-3328j)
2784,(1792+1280j),(-2816-4608j)
2785,(4352+1536j),(-2304-3840j)
2786,(6144+4096j),(-2048-4352j)
2787,(512+1536j),(-2560-2048j)
2788,(2560+3072j),(-2816-3584j)
2789,(4608+5376j),(-4864-2816j)
2790,(-1792+2048j),(-3840+1280j)
2791,(512+3328j),(-3840-2048j)
2792,(2816+5120j),(-2816+256j)
2793,(-3072+512j),(-4352-512j)
2794,(-1792+1536j),(-2816+0j)
2795,(768+3328j),(1536+4352j)
2796,(-3840-1280j),(-2304-512j)
2797,(-3328-512j),(-512+2048j)
2798,(-2048+1792j),(512+4608j)
2799,(-4352-2304j),(512+2560j)
2800,(-4608-2304j),(4864+5376j)
2801,(-3840+0j),(-1024+1536j)
2802,(-3072-3328j),(2560+3584j)
2803,(-4352-3584j),(6144+5120j)
2804,(-2048-2560j),(2304-1024j)
2805,(768-4096j),(5376+2048j)
2806,(-3072-4608j),(2816+1792j)
2807,(-512-3328j),(4096+256j)
2808,(4096-2816j),(5888+1280j)
2809,(-2048-3840j),(-768-2816j)
2810,(1536-1536j),(2048-256j)
2811,(5888+256j),(3840-256j)
2812,(-512-2560j),(-768-3584j)
2813,(3328+512j),(512-2304j)
2814,(6400+3072j),(-1536-3584j)
2815,(1792-1536j),(-768-3328j)
2816,(4608+2304j),(512-4352j)
2817,(5888+5120j),(-4096-4352j)
2818,(1536+0j),(-2816-2048j)
2819,(2560+3840j),(-2048-3328j)
2820,(3328+5632j),(-3584-1792j)
2821,(256+1536j),(-4608-2304j)
2822,(768+3584j),(-4608-1792j)
2823,(768+5120j),(-2304+2816j)
2824,(-1024+768j),(-3328-1792j)
2825,(-1280+1536j),(-2816+0j)
2826,(-1280+3328j),(-2048+2816j)
2827,(-2304-512j),(-1536+1024j)
2828,(-2816-256j),(2816+4608j)
2829,(-3584+1024j),(-2304+768j)
2830,(-3584-1792j),3328j
2831,(-4352-1792j),(4352+5888j)
2832,(-4608-768j),(512+1536j)
2833,(-2816-2816j),(4352+4096j)
2834,(-3584-3328j),(768+3072j)
2835,(-2816-3072j),(3584+2304j)
2836,-4096j,(6912+3840j)
2837,(-1792-4352j),(1280-1536j)
2838,(-512-3840j),(4352+1536j)
2839,(1280-3072j),(5120+2304j)
2840,(256-3328j),(2048-2816j)
2841,(2560-1792j),(3840-256j)
2842,(1280-512j),(-1280-2048j)
2843,(2304-1792j),(1024-1536j)
2844,(5632+512j),(3328-2304j)
2845,(1536+1024j),(-3328-4352j)
2846,(4096+256j),(-1536-3072j)
2847,(6656+3072j),(256-4096j)
2848,(1536+1536j),(-2048-3840j)
2849,(3584+2304j),(-2560-4096j)
2850,(5376+4864j),(-4096-3584j)
2851,(-768+2048j),(-3328+0j)
2852,(1536+3584j),(-3584-2816j)
2853,(3584+5376j),(-4608-1792j)
2854,(-2560+1536j),(-4352+1024j)
2855,(-512+2560j),(-3328-768j)
2856,(1792+4352j),(-256+2816j)
2857,(-3584-256j),(-3584-1024j)
2858,(-2560+512j),(-2048+1280j)
2859,(-512+2560j),(1792+5120j)
2860,(-4096-1792j),(-768+768j)
2861,(-4096-1536j),(2048+3840j)
2862,(-3584+768j),(-1024+3072j)
2863,(-4352-2816j),(1536+3584j)
2864,(-4864-3072j),(6144+5376j)
2865,(-3072-1280j),512j
2866,(-1024-3840j),(3584+3328j)
2867,(-3584-4096j),(4864+4096j)
2868,(-1280-3584j),(3584-768j)
2869,(2560-4096j),(6400+1792j)
2870,(-2560-4352j),(768-1024j)
2871,(512-2560j),(3072+512j)
2872,(5120-1280j),(5376+512j)
2873,(-1280-3328j),(-1536-3584j)
2874,(2304-512j),(768-1280j)
2875,(6400+1792j),(1024-1792j)
2876,(768-2048j),(-256-3072j)
2877,(4352+1536j),(256-3584j)
2878,(6400+4352j),(-3328-4608j)
2879,(2048-1024j),(-1792-3328j)
2880,(3840+3072j),(-256-4352j)
2881,(4608+5376j),(-3840-3840j)
2882,(768+1024j),(-3840-1792j)
2883,(1536+4096j),(-3840-2560j)
2884,(2048+5632j),(-3584+768j)
2885,(-512+1536j),(-4608-2304j)
2886,(-256+2560j),(-4096-1024j)
2887,(-512+4096j),(-1536+3584j)
2888,(-1536+0j),(-2304-768j)
2889,(-2048+512j),(-256+2304j)
2890,(-2560+2048j),(-2560+1280j)
2891,(-3072-1280j),(-768+2048j)
2892,(-3584-1280j),(4608+5376j)
2893,(-4352+256j),(-1536+1536j)
2894,(-3840-2304j),(1536+4096j)
2895,(-4352-2560j),(2816+5120j)
2896,(-3840-2048j),(2304+1792j)
2897,(-1280-3584j),(6144+4096j)
2898,(-2816-4096j),(1280+0j)
2899,(-1792-3840j),(4352+2048j)
2900,(1024-4096j),(6656+3072j)
2901,(-1024-4096j),(1536-2816j)
2902,(1024-2816j),(3584+512j)
2903,(1280-1536j),(2048+256j)
2904,(1280-2560j),(1792-1792j)
2905,(4352-512j),(3840-1280j)
2906,(1280+256j),(-2816-3584j)
2907,(3328-768j),-2304j
2908,(6400+1792j),(2304-3328j)
2909,(1792+1280j),(-2816-4608j)
2910,(4352+1280j),(-2304-3840j)
2911,(6144+4096j),(-2048-4096j)
2912,(512+1792j),(-2560-2048j)
2913,(2560+3072j),(-2816-3584j)
2914,(4608+5632j),(-4864-2816j)
2915,(-1792+2048j),(-3840+1024j)
2916,(512+3328j),(-3840-1792j)
2917,(2816+5120j),(-2816+256j)
2918,(-3072+512j),(-4352-512j)
2919,(-1792+1536j),(-2816+0j)
2920,(768+3328j),(1792+4352j)
2921,(-3840-1280j),(-2304-512j)
2922,(-3328-512j),(-512+2048j)
2923,(-2048+1792j),(512+4608j)
2924,(-4352-2304j),(512+2560j)
2925,(-4608-2304j),(4864+5376j)
2926,(-3840+0j),(-1024+1792j)
2927,(-2816-3328j),(2560+3840j)
2928,(-4352-3584j),(6144+5120j)
2929,(-2304-2560j),(2304-1024j)
2930,(768-4352j),(5376+2048j)
2931,(-3072-4608j),(2816+1792j)
2932,(-512-3328j),(4096+256j)
2933,(3840-2816j),(6144+1280j)
2934,(-2048-3840j),(-768-2816j)
2935,(1536-1536j),(2048-256j)
2936,(5888+256j),(3840-256j)
2937,(-512-2560j),(-768-3584j)
2938,(3328+512j),(512-2304j)
2939,(6400+3328j),(-1536-3584j)
2940,(1792-1536j),(-1024-3072j)
2941,(4608+2304j),(512-4352j)
2942,(5888+5120j),(-4096-4352j)
2943,(1536+0j),(-2816-2048j)
2944,(2560+3840j),(-2048-3328j)
2945,(3328+5632j),(-3584-1792j)
2946,1536j,(-4608-2304j)
2947,(768+3584j),(-4352-1792j)
2948,(768+5120j),(-2304+2816j)
2949,(-1024+768j),(-3328-1792j)
2950,(-1280+1536j),(-2816+0j)
2951,(-1280+3072j),(-2048+2816j)
2952,(-2304-512j),(-1536+1024j)
2953,(-2816-256j),(2816+4608j)
2954,(-3584+1024j),(-2304+768j)
2955,(-3584-1792j),3328j
2956,(-4352-2048j),(4608+5888j)
2957,(-4608-768j),(512+1536j)
2958,(-2816-2816j),(4352+4096j)
2959,(-3584-3328j),(1024+3072j)
2960,(-2816-3072j),(3584+2304j)
2961,-4096j,(6912+3840j)
2962,(-2048-4352j),(1280-1536j)
2963,(-512-3840j),(4352+1536j)
2964,(1280-2816j),(5120+2304j)
2965,-3328j,(2048-2816j)
2966,(2816-1536j),(3840-256j)
2967,(1280-512j),(-1280-1792j)
2968,(2304-1792j),(1024-1536j)
2969,(5632+512j),(3328-2048j)
2970,(1536+1024j),(-3328-4096j)
2971,(4096+256j),(-1280-3072j)
2972,(6656+3072j),(256-4352j)
2973,(1536+1536j),(-2048-3840j)
2974,(3584+2304j),(-2560-4096j)
2975,(5376+5120j),(-4096-3584j)
2976,(-768+2048j),(-3328-256j)
2977,(1536+3584j),(-3584-2816j)
2978,(3584+5376j),(-4608-1792j)
2979,(-2560+1536j),(-4352+1024j)
2980,(-768+2560j),(-3328-768j)
2981,(1792+4096j),(-256+3072j)
2982,(-3584-256j),(-3584-1024j)
2983,(-2560+512j),(-2048+1280j)
2984,(-512+2560j),(2048+5120j)
2985,(-4096-1792j),(-768+768j)
2986,(-4096-1536j),(2048+3840j)
2987,(-3584+768j),(-1024+3072j)
2988,(-4096-2816j),(1536+3584j)
2989,(-4608-3072j),(6144+5376j)
2990,(-3072-1280j),512j
2991,(-1024-3840j),(3840+3328j)
2992,(-3584-4096j),(4864+4096j)
2993,(-1280-3584j),(3584-768j)
2994,(2560-3840j),(6400+1792j)
2995,(-2560-4352j),(768-1024j)
2996,(512-2560j),(3072+256j)
2997,(5120-1280j),(5632+512j)
2998,(-1536-3072j),(-1536-3584j)
2999,(2560-512j),(768-1280j)
3000,(6400+1792j),(1280-1792j)
3001,(768-2048j),(-256-3072j)
3002,(4352+1536j),(512-3584j)
3003,(6400+4352j),(-3328-4352j)
3004,(2048-768j),(-1792-3328j)
3005,(3840+3072j),(-256-4352j)
3006,(4864+5632j),(-3840-3584j)
3007,(768+1024j),(-3840-1792j)
3008,(1536+4096j),(-3840-2560j)
3009,(2048+5632j),(-3584+768j)
3010,(-512+1536j),(-4608-2304j)
3011,(-256+2560j),(-3840-1024j)
3012,(-256+4352j),(-1536+3584j)
3013,(-1536+0j),(-2304-768j)
3014,(-2048+512j),(-256+2304j)
3015,(-2560+2048j),(-2560+1536j)
3016,(-3072-1280j),(-512+2048j)
3017,(-3584-1280j),(4608+5376j)
3018,(-4352+256j),(-1536+1536j)
3019,(-3840-2304j),(1536+4096j)
3020,(-4352-2560j),(2816+5120j)
3021,(-3840-2048j),(2304+2048j)
3022,(-1280-3584j),(6144+4096j)
3023,(-2816-4096j),(1280+0j)
3024,(-1792-3840j),(4352+2048j)
3025,(1024-4096j),(6656+3072j)
3026,(-1024-4096j),(1536-2816j)
3027,(1024-2816j),(3584+512j)
3028,(1536-1536j),(2048+512j)
3029,(1280-2560j),(2048-1792j)
3030,(4352-512j),(3840-1280j)
3031,(1536+512j),(-2560-3584j)
3032,(3328-768j),-2304j
3033,(6400+1792j),(2304-3328j)
3034,(2048+1280j),(-2816-4608j)
3035,(4096+1536j),(-2304-3840j)
3036,(6144+4352j),(-2048-4096j)
3037,(512+1792j),(-2560-2048j)
3038,(2560+3072j),(-2816-3584j)
3039,(4608+5376j),(-4864-2816j)
3040,(-1792+2048j),(-3840+1280j)
3041,(512+3328j),(-3840-2048j)
3042,(2816+5120j),(-2816+256j)
3043,(-3072+512j),(-4352-256j)
3044,(-1792+1536j),(-2816+0j)
3045,(768+3328j),(1536+4352j)
3046,(-3840-1280j),(-2304-512j)
3047,(-3328-512j),(-512+2304j)
3048,(-2048+1792j),(768+4608j)
3049,(-4352-2304j),(512+2560j)
3050,(-4608-2304j),(4864+5376j)
3051,(-3840+0j),(-1024+1792j)
3052,(-3072-3328j),(2560+3584j)
3053,(-4352-3584j),(6144+5120j)
3054,(-2304-2560j),(2304-768j)
3055,(768-4096j),(5376+2048j)
3056,(-3072-4608j),(2816+1792j)
3057,(-512-3328j),(3840+256j)
3058,(3840-2816j),(5888+1280j)
