,Plus,Minus
2390,(-4096-3840j),(1792+1536j)
2391,(-3840-4352j),(4096+4096j)
2392,(-4608-4608j),(6144+5376j)
2393,(-3584-3584j),(256+256j)
2394,(-768-2048j),(2304+2560j)
2395,(-2816-3072j),(1024+256j)
2396,(-1792-1536j),(1024+1024j)
2397,(1536+256j),(2304+2048j)
2398,(-1280-1024j),(-3328-3328j)
2399,(768+1024j),(-1024-768j)
2400,(2048+1280j),(1024+256j)
2401,(1024+1024j),(-3072-3072j)
2402,(3840+3840j),(-3072-2816j)
2403,(2048+1536j),(-3072-3840j)
2404,(3072+3072j),(-3328-3072j)
2405,(6144+5632j),(-4096-4352j)
2406,(2304+1792j),(-4864-4864j)
2407,(4096+3840j),(-3328-3072j)
2408,(6144+5632j),(-3328-3584j)
2409,(512+768j),(-1024-1024j)
2410,(2560+2304j),(-3584-3328j)
2411,(4352+4096j),(-1792-2048j)
2412,(-1792-1280j),(3328+3072j)
2413,(256+256j),(-1792-1792j)
2414,(2560+2304j),(768+768j)
2415,(-3072-2560j),(1280+1024j)
2416,(-1792-2048j),(1536+1280j)
2417,(512+512j),(5888+5376j)
2418,(-3840-3584j),256j
2419,(-3328-3584j),(3584+3584j)
2420,(-2048-2048j),(6656+5888j)
2421,(-4608-4352j),(2816+2560j)
2422,(-4608-4608j),(5376+5120j)
2423,(-3584-3584j),(2048+1536j)
2424,(-3072-3584j),(3072+3072j)
2425,(-4096-4096j),(5120+4608j)
2426,(-2048-2048j),(-1792-2048j)
2427,(512-256j),(768+1024j)
2428,(-3072-3072j),(2816+2048j)
2429,(-256-256j),(-1536-1536j)
2430,(3840+3072j),(-768-256j)
2431,(-1792-2048j),(-2048-2816j)
2432,(1536+1792j),(-1792-1536j)
2433,(5888+5376j),(-768-1536j)
2434,(-512-768j),(-4352-4608j)
2435,(3328+3328j),(-3584-3328j)
2436,(6656+6144j),(-3584-4352j)
2437,(1536+1536j),(-3840-3584j)
2438,(4608+4352j),(-4864-4608j)
2439,(6144+5632j),(-3840-3840j)
2440,(1024+1024j),(-512-256j)
2441,(2560+2304j),(-2560-2816j)
2442,(3840+3840j),(-1536-1280j)
2443,(-256-256j),(-1024-1024j)
2444,(256+256j),(-512-768j)
2445,(1280+1280j),(4096+3584j)
2446,(-1280-1536j),(-1792-1536j)
2447,(-1536-1536j),(1280+1024j)
2448,(-1024-768j),(5120+4608j)
2449,(-2304-2560j),(1536+1536j)
2450,(-3072-3072j),(5376+5120j)
2451,(-3328-3072j),(1792+1536j)
2452,(-3584-3840j),(4352+4096j)
2453,(-4608-4352j),(6656+6144j)
2454,(-4352-4096j),(512+256j)
2455,(-2560-3584j),(3072+3072j)
2456,(-3840-3840j),(4096+3328j)
2457,(-2816-2560j),(1024+1024j)
2458,(512-768j),(2560+2560j)
2459,(-2048-2048j),(-1792-2304j)
2460,(-512-256j),256j
2461,(1792+768j),(2048+1536j)
2462,0j,(-3584-3584j)
2463,(2304+2560j),(-2304-1536j)
2464,(2048+1280j),(-1024-1792j)
2465,(2048+2048j),(-2560-2304j)
2466,(5120+5120j),(-3584-3584j)
2467,(2048+1536j),(-4608-4608j)
2468,(3840+3840j),(-3584-3328j)
2469,(6400+5888j),(-4096-4352j)
2470,(1536+1792j),(-3840-3584j)
2471,(3584+3328j),(-3584-3584j)
2472,(5376+4864j),(-2560-2816j)
2473,(-768-256j),(1536+1536j)
2474,(1536+1280j),(-2816-2560j)
2475,(3328+3328j),(-1024-1280j)
2476,(-2560-2048j),(2816+2560j)
2477,(-768-768j),0j
2478,(1536+1536j),(3584+3328j)
2479,(-3584-3072j),(-512-256j)
2480,(-2560-2816j),(2560+2304j)
2481,(-512-512j),(6656+6144j)
2482,(-4352-4096j),(1024+1024j)
2483,(-4096-4096j),(4608+4352j)
2484,(-3584-3328j),(4864+4352j)
2485,(-4352-4608j),(3328+3328j)
2486,(-4352-4608j),(5632+5120j)
2487,(-3072-2816j),(-512-512j)
2488,(-1280-2048j),(2048+2048j)
2489,(-3584-3584j),(4608+3840j)
2490,(-1280-1024j),(-2560-2560j)
2491,(2304+1536j),(-256+256j)
2492,(-2560-2560j),(256-512j)
2493,(512+768j),(-1024-768j)
2494,(5120+4352j),(-1024-768j)
2495,(-1280-1536j),(-3840-4096j)
2496,(2304+2560j),(-2560-2304j)
2497,(6656+5888j),(-2048-2816j)
2498,(512+256j),(-4352-4352j)
2499,(4352+4096j),(-4608-4352j)
2500,(6656+6144j),(-4096-4608j)
2501,(1792+1792j),(-2048-2048j)
2502,(3584+3584j),(-4096-3840j)
2503,(5120+4864j),(-3072-3072j)
2504,(256+512j),0j
2505,(1280+1280j),(-1536-1792j)
2506,(2560+2560j),(1280+1280j)
2507,(-768-768j),(-2048-1792j)
2508,(-512-768j),(512+0j)
2509,256j,(5632+5120j)
2510,(-1792-2048j),(-768-768j)
2511,(-2304-2304j),(2816+2560j)
2512,(-2048-1792j),(3328+3072j)
2513,(-3072-3328j),(3328+3072j)
2514,(-3840-3840j),(6656+6144j)
2515,(-4352-3840j),(1792+1536j)
2516,(-3840-4096j),(4096+4096j)
2517,(-4608-4608j),(6144+5632j)
2518,(-3584-3584j),(256+256j)
2519,(-768-2048j),(2304+2560j)
2520,(-3072-2816j),(1024+256j)
2521,(-1792-1536j),(1024+1024j)
2522,(1536+256j),(2304+2048j)
2523,(-1280-1280j),(-3328-3328j)
2524,(768+1024j),(-1024-512j)
2525,(2048+1280j),(1024+0j)
2526,(1024+1024j),(-3072-3072j)
2527,(3840+3840j),(-3072-2816j)
2528,(2048+1536j),(-3072-3840j)
2529,(3072+3072j),(-3328-3072j)
2530,(6144+5632j),(-3840-4352j)
2531,(2304+2048j),(-4864-4864j)
2532,(4096+3840j),(-3328-3072j)
2533,(6144+5632j),(-3072-3584j)
2534,(512+768j),(-1280-1024j)
2535,(2560+2304j),(-3584-3328j)
2536,(4352+4096j),(-1792-2048j)
2537,(-1792-1024j),(3328+3072j)
2538,(512+256j),(-1792-1792j)
2539,(2560+2304j),(768+768j)
2540,(-3072-2560j),(1280+1024j)
2541,(-1792-1792j),(1536+1024j)
2542,(512+512j),(5888+5376j)
2543,(-3840-3584j),256j
2544,(-3328-3584j),(3840+3584j)
2545,(-2048-2048j),(6656+5888j)
2546,(-4608-4352j),(2816+2560j)
2547,(-4608-4608j),(5120+5120j)
2548,(-3840-3584j),(2048+1536j)
2549,(-3072-3584j),(3072+3072j)
2550,(-4096-4352j),(5120+4608j)
2551,(-2048-2048j),(-1792-2048j)
2552,(512-256j),(768+1024j)
2553,(-3072-3072j),(2816+2048j)
2554,(-256-256j),(-1536-1536j)
2555,(3840+3072j),(-768-512j)
2556,(-2048-2048j),(-2048-2816j)
2557,(1536+1536j),(-1792-1536j)
2558,(5888+5376j),(-768-1536j)
2559,(-512-768j),(-4608-4352j)
2560,(3328+3328j),(-3584-3328j)
2561,(6656+6144j),(-3584-4352j)
2562,(1536+1536j),(-3840-3584j)
2563,(4352+4096j),(-4864-4608j)
2564,(6144+5632j),(-3584-3840j)
2565,(1024+1280j),(-512-256j)
2566,(2304+2304j),(-2560-2816j)
2567,(3840+3840j),(-1536-1280j)
2568,(-512-256j),(-1024-1024j)
2569,(256+256j),(-512-768j)
2570,(1280+1536j),(4096+3584j)
2571,(-1280-1280j),(-1792-1536j)
2572,(-1536-1536j),(1024+1024j)
2573,(-1024-512j),(5120+4608j)
2574,(-2304-2560j),(1536+1536j)
2575,(-3328-3072j),(5376+5120j)
2576,(-3328-3072j),(1792+1792j)
2577,(-3584-3840j),(4352+3840j)
2578,(-4608-4352j),(6656+6144j)
2579,(-4352-4096j),(512+256j)
2580,(-2560-3328j),(3072+3072j)
2581,(-3840-3840j),(4096+3584j)
2582,(-2816-2560j),(1024+1024j)
2583,(512-768j),(2560+2560j)
2584,(-2048-2048j),(-1792-2304j)
2585,(-768-256j),256j
2586,(1792+1024j),(2048+1536j)
2587,(-256+0j),(-3584-3584j)
2588,(2304+2560j),(-2304-1536j)
2589,(2304+1536j),(-1024-2048j)
2590,(2048+2048j),(-2816-2560j)
2591,(5120+4864j),(-3584-3584j)
2592,(2304+1792j),(-4608-4608j)
2593,(3840+3584j),(-3584-3328j)
2594,(6400+5888j),(-3840-4352j)
2595,(1792+1792j),(-3584-3584j)
2596,(3584+3328j),(-3584-3328j)
2597,(5376+4864j),(-2560-2816j)
2598,(-768-256j),(1536+1280j)
2599,(1536+1280j),(-2816-2816j)
2600,(3328+3328j),(-1024-1280j)
2601,(-2560-2048j),(2816+2560j)
2602,(-768-1024j),(256+0j)
2603,(1536+1536j),(3584+3328j)
2604,(-3584-3072j),(-256-256j)
2605,(-2560-2816j),(2560+2304j)
2606,(-512-512j),(6656+6144j)
2607,(-4352-4096j),(1024+1024j)
2608,(-4096-4096j),(4352+4352j)
2609,(-3328-3328j),(4864+4352j)
2610,(-4352-4608j),(3584+3328j)
2611,(-4352-4608j),(5632+5120j)
2612,(-3072-2816j),(-512-512j)
2613,(-1280-2048j),(2048+2048j)
2614,(-3328-3840j),(4608+3840j)
2615,(-1280-1024j),(-2560-2560j)
2616,(2304+1536j),(-256+256j)
2617,(-2560-2560j),(256-512j)
2618,(512+768j),(-1024-768j)
2619,(5120+4352j),(-1024-768j)
2620,(-1280-1536j),(-3840-3840j)
2621,(2304+2560j),(-2560-2304j)
2622,(6656+5888j),(-2048-2816j)
2623,(512+512j),(-4352-4352j)
2624,(4352+4096j),(-4608-4352j)
2625,(6656+6144j),(-4096-4608j)
2626,(1536+1536j),(-2048-2048j)
2627,(3584+3328j),(-4096-3840j)
2628,(5120+4864j),(-3072-3072j)
2629,(256+256j),256j
2630,(1280+1024j),(-1536-1792j)
2631,(2560+2560j),(1280+1280j)
2632,(-768-768j),(-2048-1792j)
2633,(-512-768j),(256+0j)
2634,512j,(5632+5120j)
2635,(-1792-2048j),(-768-512j)
2636,(-2560-2304j),(2816+2560j)
2637,(-2048-1792j),(3584+3072j)
2638,(-3072-3328j),(3328+3072j)
2639,(-3840-3840j),(6656+6144j)
2640,(-4096-3840j),(1792+1792j)
2641,(-3840-4352j),(4096+4096j)
2642,(-4608-4608j),(6144+5632j)
2643,(-3584-3584j),(256+256j)
2644,(-768-2048j),(2304+2560j)
2645,(-3072-3072j),(1024+256j)
2646,(-1792-1536j),(1024+1024j)
2647,(1536+256j),(2304+2048j)
2648,(-1280-1280j),(-3328-3328j)
2649,(768+1024j),(-1024-768j)
2650,(2304+1280j),(1024+256j)
2651,(1024+1024j),(-3072-3072j)
2652,(3840+3840j),(-3072-2816j)
2653,(2048+1536j),(-3072-3840j)
2654,(3072+3072j),(-3328-3328j)
2655,(6144+5632j),(-4096-4352j)
2656,(2304+2048j),(-4864-4864j)
2657,(4096+3840j),(-3328-3072j)
2658,(6144+5632j),(-3072-3584j)
2659,(512+768j),(-1280-1024j)
2660,(2560+2304j),(-3584-3328j)
2661,(4352+4096j),(-1792-2048j)
2662,(-1792-1024j),(3328+3072j)
2663,(512+256j),(-1792-1792j)
2664,(2560+2304j),(768+768j)
2665,(-3072-2560j),(1280+1024j)
2666,(-1792-1792j),(1536+1280j)
2667,(512+512j),(5888+5376j)
2668,(-3840-3584j),256j
2669,(-3328-3584j),(3584+3584j)
2670,(-2048-1792j),(6656+5888j)
2671,(-4608-4352j),(2560+2560j)
2672,(-4608-4608j),(5120+4864j)
2673,(-3584-3584j),(2048+1536j)
2674,(-3072-3584j),(3072+3072j)
2675,(-4096-4352j),(5376+4608j)
2676,(-2048-2048j),(-1792-2048j)
2677,(256-256j),(768+1024j)
2678,(-2816-3072j),(2816+2048j)
2679,(-512+0j),(-1792-1536j)
2680,(3840+3072j),(-768-512j)
2681,(-2048-2048j),(-2048-2816j)
2682,(1536+1792j),(-1792-1536j)
2683,(5888+5376j),(-768-1536j)
2684,(-512-768j),(-4352-4608j)
2685,(3584+3328j),(-3584-3328j)
2686,(6912+6144j),(-3584-4352j)
2687,(1536+1536j),(-3840-3584j)
2688,(4608+4352j),(-4864-4608j)
2689,(6144+5632j),(-3584-3840j)
2690,(1024+1024j),(-512-256j)
2691,(2304+2304j),(-2560-2816j)
2692,(3840+3840j),(-1536-1536j)
2693,(-512-256j),(-1024-768j)
2694,(256+256j),(-512-768j)
2695,(1280+1280j),(4096+3584j)
2696,(-1280-1280j),(-1792-1536j)
2697,(-1536-1536j),(1280+1024j)
2698,(-768-768j),(5120+4608j)
2699,(-2304-2560j),(1536+1536j)
2700,(-3072-3072j),(5376+5120j)
2701,(-3328-3072j),(1792+1536j)
2702,(-3584-3840j),(4352+4096j)
2703,(-4608-4352j),(6656+6144j)
2704,(-4352-4096j),(512+256j)
2705,(-2560-3328j),(3072+3072j)
2706,(-3840-3840j),(4096+3584j)
2707,(-2816-2560j),(1024+768j)
2708,(512-768j),(2304+2560j)
2709,(-2304-2048j),(-1792-2304j)
2710,(-512-256j),256j
2711,(2048+1024j),(2048+1536j)
2712,(-256+0j),(-3584-3840j)
2713,(2304+2560j),(-2048-1536j)
2714,(2304+1536j),(-1024-1792j)
2715,(2048+2048j),(-2816-2560j)
2716,(5376+5120j),(-3840-3584j)
2717,(2304+1792j),(-4608-4608j)
2718,(3840+3584j),(-3584-3328j)
2719,(6400+5888j),(-4096-4352j)
2720,(1536+1792j),(-3840-3584j)
2721,(3584+3328j),(-3584-3328j)
2722,(5376+4864j),(-2560-2816j)
2723,(-768-256j),(1536+1536j)
2724,(1536+1280j),(-2816-2560j)
2725,(3328+3328j),(-1024-1280j)
2726,(-2560-2048j),(3072+2816j)
2727,(-512-768j),0j
2728,(1536+1536j),(3584+3328j)
2729,(-3584-3072j),(-256-256j)
2730,(-2560-2816j),(2560+2304j)
2731,(-512-512j),(6656+6144j)
2732,(-4352-4096j),(1024+1024j)
2733,(-4096-4096j),(4608+4352j)
2734,(-3328-3328j),(4864+4352j)
2735,(-4352-4352j),(3328+3328j)
2736,(-4608-4608j),(5632+5120j)
2737,(-3072-2816j),(-512-512j)
2738,(-1536-2048j),(2048+2048j)
2739,(-3584-3584j),(4608+3840j)
2740,(-1280-1024j),(-2560-2560j)
2741,(2304+1536j),(-256+256j)
2742,(-2560-2560j),(256-512j)
2743,(512+768j),(-1024-768j)
2744,(5120+4352j),(-1024-768j)
2745,(-1280-1536j),(-3840-4096j)
2746,(2560+2560j),(-2560-2304j)
2747,(6656+5888j),(-2048-2816j)
2748,(512+256j),(-4352-4352j)
2749,(4352+4096j),(-4608-4352j)
2750,(6656+6144j),(-4096-4608j)
2751,(1536+1792j),(-2048-2048j)
2752,(3584+3584j),(-4096-3840j)
2753,(5120+4864j),(-3072-3072j)
2754,(256+256j),256j
2755,(1280+1280j),(-1536-1792j)
2756,(2560+2560j),(1280+1280j)
2757,(-768-768j),(-2048-1792j)
2758,(-512-768j),(256+256j)
2759,(256+512j),(5632+5120j)
2760,(-1792-2048j),(-768-512j)
2761,(-2560-2304j),(2816+2560j)
2762,(-2048-1792j),(3584+3072j)
2763,(-3072-3328j),(3328+3072j)
2764,(-3840-3840j),(6656+6144j)
2765,(-4096-3840j),(1792+1792j)
2766,(-3840-4352j),(4096+4096j)
2767,(-4608-4608j),(6144+5632j)
2768,(-3584-3584j),(256+256j)
2769,(-768-2048j),(2304+2560j)
2770,(-3072-3072j),(1024+256j)
2771,(-1792-1536j),(1024+1024j)
2772,(1536+256j),(2304+2048j)
2773,(-1280-1280j),(-3328-3328j)
2774,(768+1024j),(-1024-512j)
2775,(2304+1280j),(1024+256j)
2776,(768+1024j),(-3328-3072j)
2777,(3840+3840j),(-3072-2816j)
2778,(2304+1536j),(-3072-3840j)
2779,(3072+3072j),(-3328-3072j)
2780,(6144+5888j),(-4096-4352j)
2781,(2304+2048j),(-4864-4864j)
2782,(4096+3840j),(-3328-3072j)
2783,(6144+5632j),(-3072-3584j)
2784,(512+768j),(-1024-1024j)
2785,(2560+2304j),(-3584-3072j)
2786,(4352+4096j),(-1792-2048j)
2787,(-1792-1280j),(3328+3072j)
2788,(512+256j),(-1792-1792j)
2789,(2560+2304j),(768+512j)
2790,(-3072-2560j),(1280+1024j)
2791,(-1536-2048j),(1536+1280j)
2792,(512+512j),(5888+5120j)
2793,(-3840-3584j),256j
2794,(-3328-3584j),(3584+3584j)
2795,(-2048-1792j),(6656+5888j)
2796,(-4608-4352j),(2816+2560j)
2797,(-4608-4608j),(5120+4864j)
2798,(-3840-3584j),(2048+1536j)
2799,(-3072-3584j),(3072+3072j)
2800,(-4096-4352j),(5120+4608j)
2801,(-2048-2048j),(-2048-2048j)
2802,(256-256j),(768+1024j)
2803,(-3072-3072j),(2816+2048j)
2804,(-512+0j),(-1792-1536j)
2805,(3584+3072j),(-1024-512j)
2806,(-2048-2048j),(-2048-2816j)
2807,(1536+1792j),(-1792-1536j)
2808,(5888+5376j),(-768-1536j)
2809,(-512-768j),(-4608-4608j)
2810,(3328+3328j),(-3584-3328j)
2811,(6656+6144j),(-3584-4352j)
2812,(1536+1280j),(-3584-3584j)
2813,(4608+4096j),(-4864-4608j)
2814,(6144+5632j),(-3584-3840j)
2815,(1024+1024j),(-256-256j)
2816,(2304+2304j),(-2560-2816j)
2817,(3840+3840j),(-1536-1536j)
2818,(-512-256j),(-1024-768j)
2819,(256+256j),(-512-1024j)
2820,(1280+1280j),(4096+3584j)
2821,(-1280-1536j),(-1792-1536j)
2822,(-1536-1792j),(1280+1024j)
2823,(-768-512j),(5120+4608j)
2824,(-2304-2560j),(1536+1536j)
2825,(-3072-3072j),(5376+5120j)
2826,(-3328-3072j),(1792+1536j)
2827,(-3584-3840j),(4352+4096j)
2828,(-4608-4608j),(6912+6144j)
2829,(-4352-4096j),(512+256j)
2830,(-2560-3328j),(3072+3072j)
2831,(-3840-3840j),(4096+3584j)
2832,(-2816-2560j),(1024+768j)
2833,(512-512j),(2304+2560j)
2834,(-2304-2304j),(-1792-2304j)
2835,(-512-256j),256j
2836,(2048+1024j),(2048+1536j)
2837,(-256+0j),(-3840-3840j)
2838,(2304+2560j),(-2304-1536j)
2839,(2304+1536j),(-768-1792j)
2840,(2048+2048j),(-2816-2560j)
2841,(5120+4864j),(-3584-3584j)
2842,(2304+1792j),(-4608-4608j)
2843,(3840+3584j),(-3584-3328j)
2844,(6400+5888j),(-3840-4352j)
2845,(1792+1792j),(-3840-3584j)
2846,(3584+3328j),(-3584-3328j)
2847,(5120+4864j),(-2560-2816j)
2848,(-512-256j),(1536+1536j)
2849,(1536+1280j),(-3072-2816j)
2850,(3328+3072j),(-1024-1280j)
2851,(-2560-2048j),(3072+2816j)
2852,(-512-768j),0j
2853,(1536+1536j),(3584+3328j)
2854,(-3584-3072j),(-512-256j)
2855,(-2560-2816j),(2560+2304j)
2856,(-512-512j),(6656+6144j)
2857,(-4352-3840j),(1024+1024j)
2858,(-4096-4096j),(4352+4096j)
2859,(-3584-3328j),(4864+4352j)
2860,(-4352-4608j),(3328+3328j)
2861,(-4608-4864j),(5376+5120j)
2862,(-3072-2816j),(-512-512j)
2863,(-1536-2048j),(2048+2048j)
2864,(-3584-3584j),(4608+3840j)
2865,(-1280-1024j),(-2560-2560j)
2866,(2304+1536j),(-256+256j)
2867,(-2560-2560j),(256-512j)
2868,(512+768j),(-1280-768j)
2869,(4864+4352j),(-1024-768j)
2870,(-1280-1536j),(-3840-3840j)
2871,(2304+2560j),(-2560-2304j)
2872,(6656+5888j),(-2048-2816j)
2873,(512+256j),(-4352-4352j)
2874,(4352+4096j),(-4608-4352j)
2875,(6656+6144j),(-4096-4608j)
2876,(1536+1792j),(-2048-2048j)
2877,(3584+3584j),(-4096-4096j)
2878,(5120+4864j),(-3072-3072j)
2879,(256+256j),256j
2880,(1280+1024j),(-1536-1792j)
2881,(2560+2560j),(1280+1280j)
2882,(-1024-768j),(-2048-1792j)
2883,(-768-768j),(256+256j)
2884,(256+512j),(5632+5120j)
2885,(-1792-2048j),(-768-768j)
2886,(-2560-2304j),(2816+2560j)
2887,(-2048-1536j),(3584+3072j)
2888,(-2816-3328j),(3328+3072j)
2889,(-3840-3840j),(6656+6144j)
2890,(-4096-3840j),(1792+1792j)
2891,(-3840-4352j),(4096+4096j)
2892,(-4608-4608j),(6144+5376j)
2893,(-3584-3584j),(256+256j)
2894,(-768-2048j),(2304+2560j)
2895,(-3072-3072j),(1024+512j)
2896,(-1792-1536j),(1024+1024j)
2897,(1536+512j),(2304+2048j)
2898,(-1280-1280j),(-3328-3328j)
2899,(768+1024j),(-1024-512j)
2900,(2304+1536j),(1024+256j)
2901,(1024+1024j),(-3072-3072j)
2902,(3840+3840j),(-3072-2816j)
2903,(2304+1792j),(-3072-3840j)
2904,(3072+3072j),(-3328-3328j)
2905,(6144+5632j),(-4096-4352j)
2906,(2304+2048j),(-4864-4864j)
2907,(4096+3840j),(-3328-3072j)
2908,(6144+5632j),(-3072-3584j)
2909,(512+768j),(-1280-1024j)
2910,(2560+2304j),(-3584-3328j)
2911,(4352+4096j),(-1792-2048j)
2912,(-1792-1280j),(3328+3072j)
2913,(512+256j),(-1792-2048j)
2914,(2560+2304j),(768+768j)
2915,(-3072-2560j),(1280+1280j)
2916,(-1536-2048j),(1536+1280j)
2917,(512+512j),(5888+5376j)
2918,(-3840-3584j),256j
2919,(-3328-3328j),(3840+3584j)
2920,(-2048-2048j),(6656+5888j)
2921,(-4608-4352j),(2816+2560j)
2922,(-4608-4608j),(5120+4864j)
2923,(-3584-3584j),(2048+1536j)
2924,(-3072-3584j),(3072+2816j)
2925,(-3840-4352j),(5120+4608j)
2926,(-2048-2048j),(-2048-2048j)
2927,(512-256j),(768+1024j)
2928,(-2816-3072j),(3072+2048j)
2929,(-256-256j),(-1792-1792j)
2930,(3840+3072j),(-1024-256j)
2931,(-1792-2048j),(-2048-2816j)
2932,(1536+1536j),(-1792-1536j)
2933,(5888+5376j),(-1024-1536j)
2934,(-512-768j),(-4608-4608j)
2935,(3328+3328j),(-3584-3328j)
2936,(6656+6144j),(-3584-4352j)
2937,(1536+1280j),(-3584-3584j)
2938,(4608+4352j),(-4864-4608j)
2939,(6144+5632j),(-3584-3840j)
2940,(1024+1024j),(-256-256j)
2941,(2304+2304j),(-2560-2816j)
2942,(4096+3840j),(-1536-1280j)
2943,(-512-256j),(-1024-768j)
2944,(256+256j),(-512-768j)
2945,(1280+1536j),(4096+3584j)
2946,(-1280-1536j),(-1792-1536j)
2947,(-1536-1536j),(1280+1024j)
2948,(-768-512j),(5376+4608j)
2949,(-2304-2560j),(1536+1536j)
2950,(-3328-3072j),(5376+4864j)
2951,(-3328-2816j),(1792+1792j)
2952,(-3584-3840j),(4096+4096j)
2953,(-4608-4352j),(6656+6144j)
2954,(-4352-4096j),(512+256j)
2955,(-2560-3328j),(3072+3072j)
2956,(-3840-3840j),(4096+3584j)
2957,(-2560-2560j),(768+768j)
2958,(512-512j),(2304+2560j)
2959,(-2304-2048j),(-1792-2304j)
2960,(-512-256j),256j
2961,(2048+1024j),(2048+1536j)
2962,(-256-256j),(-3584-3840j)
2963,(2304+2304j),(-2048-1536j)
2964,(2304+1536j),(-768-1792j)
2965,(2048+2048j),(-2816-2560j)
2966,(5120+4864j),(-3840-3840j)
2967,(2304+1792j),(-4608-4608j)
2968,(3840+3584j),(-3584-3328j)
2969,(6400+5888j),(-3840-4352j)
2970,(1792+1792j),(-3840-3584j)
2971,(3584+3328j),(-3584-3328j)
2972,(5120+4864j),(-2560-2816j)
2973,(-768-256j),(1536+1280j)
2974,(1536+1280j),(-2816-2816j)
2975,(3328+3328j),(-1024-1280j)
2976,(-2560-2048j),(3072+2816j)
2977,(-512-768j),-256j
2978,(1536+1536j),(3584+3328j)
2979,(-3584-3072j),(-256-256j)
2980,(-2560-2816j),(2560+2304j)
2981,(-768-512j),(6912+6144j)
2982,(-4352-4096j),(1024+1024j)
2983,(-4096-4096j),(4352+4352j)
2984,(-3328-3328j),(5120+4608j)
2985,(-4352-4608j),(3328+3072j)
2986,(-4608-4608j),(5376+5120j)
2987,(-3072-2816j),(-512-512j)
2988,(-1536-2048j),(2048+2048j)
2989,(-3328-3584j),(4608+3840j)
2990,(-1280-1024j),(-2560-2816j)
2991,(2048+1536j),(-256+256j)
2992,(-2560-2560j),(256-512j)
2993,(512+768j),(-1024-1024j)
2994,(5120+4352j),(-1024-768j)
2995,(-1280-1280j),(-3840-3840j)
2996,(2304+2560j),(-2560-2304j)
2997,(6656+5888j),(-2048-2816j)
2998,(512+256j),(-4352-4352j)
2999,(4352+4096j),(-4608-4352j)
3000,(6656+6144j),(-4096-4608j)
3001,(1536+1536j),(-2048-2048j)
3002,(3584+3584j),(-4096-4096j)
3003,(5120+4864j),(-3072-3072j)
3004,256j,256j
3005,(1280+1024j),(-1536-1792j)
3006,(2560+2560j),(1280+1280j)
3007,(-1024-1024j),(-2048-1792j)
3008,(-768-768j),(256+256j)
3009,(256+512j),(5632+5120j)
3010,(-1792-2048j),(-768-768j)
3011,(-2560-2560j),(2560+2560j)
3012,(-2048-1792j),(3584+3328j)
3013,(-3072-3328j),(3328+3072j)
3014,(-3840-3840j),(6656+6144j)
3015,(-4096-3840j),(1792+1792j)
3016,(-3840-4352j),(4096+3840j)
3017,(-4608-4608j),(6400+5632j)
3018,(-3584-3584j),(256+256j)
3019,(-768-2048j),(2304+2560j)
3020,(-3072-3072j),(1280+512j)
3021,(-1792-1536j),(768+1024j)
3022,(1536+512j),(2304+2048j)
3023,(-1280-1280j),(-3328-3328j)
3024,(768+1024j),(-1024-512j)
3025,(2304+1536j),(1024+256j)
3026,(768+1024j),(-3328-3072j)
3027,(3840+3840j),(-3072-2816j)
3028,(2304+1792j),(-3072-3840j)
3029,(3072+3072j),(-3328-3072j)
3030,(6144+5632j),(-4096-4352j)
3031,(2304+2048j),(-4864-4864j)
3032,(4096+3840j),(-3328-3072j)
3033,(5888+5632j),(-3072-3584j)
3034,(512+768j),(-1280-1024j)
3035,(2560+2304j),(-3584-3328j)
3036,(4352+4096j),(-1792-2048j)
3037,(-1792-1024j),(3328+3072j)
3038,(256+256j),(-2048-1792j)
3039,(2560+2304j),(768+512j)
3040,(-3072-2560j),(1536+1280j)
3041,(-1792-2048j),(1536+1024j)
3042,(512+512j),(5632+5120j)
3043,(-3840-3584j),256j
3044,(-3328-3328j),(3584+3584j)
3045,(-2048-2048j),(6656+5888j)
3046,(-4608-4352j),(2560+2560j)
3047,(-4608-4608j),(5120+4864j)
3048,(-3584-3584j),(2304+1536j)
3049,(-3072-3584j),(3072+2816j)
3050,(-4096-4352j),(5120+4352j)
3051,(-2048-2048j),(-2048-2048j)
3052,(512-256j),(768+1024j)
3053,(-2816-3072j),(3072+2048j)
3054,(-512-256j),(-1792-1536j)
3055,(3584+3072j),(-768-512j)
3056,(-1792-2048j),(-2048-2560j)
3057,(1536+1536j),(-1792-1536j)
3058,(5888+5376j),(-1024-1536j)
3059,(-512-768j),(-4608-4608j)
3060,(3584+3328j),(-3584-3328j)
3061,(6656+6144j),(-3584-4352j)
3062,(1536+1280j),(-3840-3584j)
3063,(4352+4096j),(-4864-4608j)
3064,(6144+5632j),(-3584-3840j)
3065,(1024+1024j),(-512-256j)
3066,(2304+2304j),(-2560-2816j)
3067,(3840+3840j),(-1536-1536j)
3068,(-512-512j),(-768-768j)
3069,(256+256j),(-512-768j)
3070,(1536+1536j),(4096+3584j)
3071,(-1536-1536j),(-1792-1536j)
3072,(-1536-1792j),(1280+1024j)
3073,(-768-512j),(5120+4608j)
3074,(-2304-2560j),(1536+1536j)
3075,(-3328-3072j),(5120+4864j)
3076,(-3072-2816j),(2048+1792j)
3077,(-3584-3840j),(4352+4096j)
3078,(-4608-4608j),(6656+6144j)
3079,(-4352-4096j),(512+256j)
3080,(-2560-3328j),(3072+3072j)
